,time,isobaricInhPa,latitude,longitude,number,step,valid_time,t
1772,2023-08-10 12:00:00,1000.0,51.75,19.5,0,0 days,2023-08-10 12:00:00,292.7185
1773,2023-08-10 12:00:00,925.0,51.75,19.5,0,0 days,2023-08-10 12:00:00,286.58838
1774,2023-08-10 18:00:00,1000.0,51.75,19.5,0,0 days,2023-08-10 18:00:00,292.71118
1775,2023-08-10 18:00:00,925.0,51.75,19.5,0,0 days,2023-08-10 18:00:00,286.8413
1776,2023-08-11 00:00:00,1000.0,51.75,19.5,0,0 days,2023-08-11 00:00:00,291.47656
1777,2023-08-11 00:00:00,925.0,51.75,19.5,0,0 days,2023-08-11 00:00:00,287.02246
1778,2023-08-11 06:00:00,1000.0,51.75,19.5,0,0 days,2023-08-11 06:00:00,289.77808
1779,2023-08-11 06:00:00,925.0,51.75,19.5,0,0 days,2023-08-11 06:00:00,286.8213
1780,2023-08-11 12:00:00,1000.0,51.75,19.5,0,0 days,2023-08-11 12:00:00,295.03027
1781,2023-08-11 12:00:00,925.0,51.75,19.5,0,0 days,2023-08-11 12:00:00,288.71143
1782,2023-08-11 18:00:00,1000.0,51.75,19.5,0,0 days,2023-08-11 18:00:00,293.87695
1783,2023-08-11 18:00:00,925.0,51.75,19.5,0,0 days,2023-08-11 18:00:00,288.73022
1784,2023-08-12 00:00:00,1000.0,51.75,19.5,0,0 days,2023-08-12 00:00:00,290.15186
1785,2023-08-12 00:00:00,925.0,51.75,19.5,0,0 days,2023-08-12 00:00:00,288.30396
1786,2023-08-12 06:00:00,1000.0,51.75,19.5,0,0 days,2023-08-12 06:00:00,291.4519
1787,2023-08-12 06:00:00,925.0,51.75,19.5,0,0 days,2023-08-12 06:00:00,288.23145
1788,2023-08-12 12:00:00,1000.0,51.75,19.5,0,0 days,2023-08-12 12:00:00,297.41528
1789,2023-08-12 12:00:00,925.0,51.75,19.5,0,0 days,2023-08-12 12:00:00,291.19165
1790,2023-08-12 18:00:00,1000.0,51.75,19.5,0,0 days,2023-08-12 18:00:00,298.44995
1791,2023-08-12 18:00:00,925.0,51.75,19.5,0,0 days,2023-08-12 18:00:00,292.72705
1792,2023-08-13 00:00:00,1000.0,51.75,19.5,0,0 days,2023-08-13 00:00:00,295.00903
1793,2023-08-13 00:00:00,925.0,51.75,19.5,0,0 days,2023-08-13 00:00:00,294.281
1794,2023-08-13 06:00:00,1000.0,51.75,19.5,0,0 days,2023-08-13 06:00:00,293.93726
1795,2023-08-13 06:00:00,925.0,51.75,19.5,0,0 days,2023-08-13 06:00:00,293.0896
1796,2023-08-13 12:00:00,1000.0,51.75,19.5,0,0 days,2023-08-13 12:00:00,299.69604
1797,2023-08-13 12:00:00,925.0,51.75,19.5,0,0 days,2023-08-13 12:00:00,293.64453
1798,2023-08-13 18:00:00,1000.0,51.75,19.5,0,0 days,2023-08-13 18:00:00,299.39624
1799,2023-08-13 18:00:00,925.0,51.75,19.5,0,0 days,2023-08-13 18:00:00,293.5581
1800,2023-08-14 00:00:00,1000.0,51.75,19.5,0,0 days,2023-08-14 00:00:00,296.89453
1801,2023-08-14 00:00:00,925.0,51.75,19.5,0,0 days,2023-08-14 00:00:00,294.17017
1802,2023-08-14 06:00:00,1000.0,51.75,19.5,0,0 days,2023-08-14 06:00:00,294.56372
1803,2023-08-14 06:00:00,925.0,51.75,19.5,0,0 days,2023-08-14 06:00:00,293.4519
1804,2023-08-14 12:00:00,1000.0,51.75,19.5,0,0 days,2023-08-14 12:00:00,301.04517
1805,2023-08-14 12:00:00,925.0,51.75,19.5,0,0 days,2023-08-14 12:00:00,294.70654
1806,2023-08-14 18:00:00,1000.0,51.75,19.5,0,0 days,2023-08-14 18:00:00,302.27246
1807,2023-08-14 18:00:00,925.0,51.75,19.5,0,0 days,2023-08-14 18:00:00,296.72607
1808,2023-08-15 00:00:00,1000.0,51.75,19.5,0,0 days,2023-08-15 00:00:00,299.66992
1809,2023-08-15 00:00:00,925.0,51.75,19.5,0,0 days,2023-08-15 00:00:00,296.76807
1810,2023-08-15 06:00:00,1000.0,51.75,19.5,0,0 days,2023-08-15 06:00:00,298.1372
1811,2023-08-15 06:00:00,925.0,51.75,19.5,0,0 days,2023-08-15 06:00:00,296.49927
1812,2023-08-15 12:00:00,1000.0,51.75,19.5,0,0 days,2023-08-15 12:00:00,303.97485
1813,2023-08-15 12:00:00,925.0,51.75,19.5,0,0 days,2023-08-15 12:00:00,297.6963
1814,2023-08-15 18:00:00,1000.0,51.75,19.5,0,0 days,2023-08-15 18:00:00,303.32275
1815,2023-08-15 18:00:00,925.0,51.75,19.5,0,0 days,2023-08-15 18:00:00,297.77466
1816,2023-08-16 00:00:00,1000.0,51.75,19.5,0,0 days,2023-08-16 00:00:00,299.76367
1817,2023-08-16 00:00:00,925.0,51.75,19.5,0,0 days,2023-08-16 00:00:00,296.66284
1818,2023-08-16 06:00:00,1000.0,51.75,19.5,0,0 days,2023-08-16 06:00:00,297.8584
1819,2023-08-16 06:00:00,925.0,51.75,19.5,0,0 days,2023-08-16 06:00:00,296.64673
1820,2023-08-16 12:00:00,1000.0,51.75,19.5,0,0 days,2023-08-16 12:00:00,304.36987
1821,2023-08-16 12:00:00,925.0,51.75,19.5,0,0 days,2023-08-16 12:00:00,298.05054
1822,2023-08-16 18:00:00,1000.0,51.75,19.5,0,0 days,2023-08-16 18:00:00,299.6289
1823,2023-08-16 18:00:00,925.0,51.75,19.5,0,0 days,2023-08-16 18:00:00,296.8462
1824,2023-08-17 00:00:00,1000.0,51.75,19.5,0,0 days,2023-08-17 00:00:00,298.7776
1825,2023-08-17 00:00:00,925.0,51.75,19.5,0,0 days,2023-08-17 00:00:00,296.22485
1826,2023-08-17 06:00:00,1000.0,51.75,19.5,0,0 days,2023-08-17 06:00:00,295.50464
1827,2023-08-17 06:00:00,925.0,51.75,19.5,0,0 days,2023-08-17 06:00:00,295.31323
1828,2023-08-17 12:00:00,1000.0,51.75,19.5,0,0 days,2023-08-17 12:00:00,299.15112
1829,2023-08-17 12:00:00,925.0,51.75,19.5,0,0 days,2023-08-17 12:00:00,295.04663
1830,2023-08-17 18:00:00,1000.0,51.75,19.5,0,0 days,2023-08-17 18:00:00,299.83228
1831,2023-08-17 18:00:00,925.0,51.75,19.5,0,0 days,2023-08-17 18:00:00,294.96118
1832,2023-08-18 00:00:00,1000.0,51.75,19.5,0,0 days,2023-08-18 00:00:00,297.35156
1833,2023-08-18 00:00:00,925.0,51.75,19.5,0,0 days,2023-08-18 00:00:00,294.37646
1834,2023-08-18 06:00:00,1000.0,51.75,19.5,0,0 days,2023-08-18 06:00:00,294.95264
1835,2023-08-18 06:00:00,925.0,51.75,19.5,0,0 days,2023-08-18 06:00:00,293.65698
1836,2023-08-18 12:00:00,1000.0,51.75,19.5,0,0 days,2023-08-18 12:00:00,298.3025
1837,2023-08-18 12:00:00,925.0,51.75,19.5,0,0 days,2023-08-18 12:00:00,292.17603
1838,2023-08-18 18:00:00,1000.0,51.75,19.5,0,0 days,2023-08-18 18:00:00,296.88525
1839,2023-08-18 18:00:00,925.0,51.75,19.5,0,0 days,2023-08-18 18:00:00,292.00903
1840,2023-08-19 00:00:00,1000.0,51.75,19.5,0,0 days,2023-08-19 00:00:00,295.13892
1841,2023-08-19 00:00:00,925.0,51.75,19.5,0,0 days,2023-08-19 00:00:00,293.49805
1842,2023-08-19 06:00:00,1000.0,51.75,19.5,0,0 days,2023-08-19 06:00:00,294.0935
1843,2023-08-19 06:00:00,925.0,51.75,19.5,0,0 days,2023-08-19 06:00:00,293.05322
1844,2023-08-19 12:00:00,1000.0,51.75,19.5,0,0 days,2023-08-19 12:00:00,301.62085
1845,2023-08-19 12:00:00,925.0,51.75,19.5,0,0 days,2023-08-19 12:00:00,295.34937
1846,2023-08-19 18:00:00,1000.0,51.75,19.5,0,0 days,2023-08-19 18:00:00,300.80933
1847,2023-08-19 18:00:00,925.0,51.75,19.5,0,0 days,2023-08-19 18:00:00,295.3296
1848,2023-08-20 00:00:00,1000.0,51.75,19.5,0,0 days,2023-08-20 00:00:00,298.05884
1849,2023-08-20 00:00:00,925.0,51.75,19.5,0,0 days,2023-08-20 00:00:00,293.77246
1850,2023-08-20 06:00:00,1000.0,51.75,19.5,0,0 days,2023-08-20 06:00:00,297.5913
1851,2023-08-20 06:00:00,925.0,51.75,19.5,0,0 days,2023-08-20 06:00:00,293.9436
1852,2023-08-20 12:00:00,1000.0,51.75,19.5,0,0 days,2023-08-20 12:00:00,302.25
1853,2023-08-20 12:00:00,925.0,51.75,19.5,0,0 days,2023-08-20 12:00:00,295.8108
1854,2023-08-20 18:00:00,1000.0,51.75,19.5,0,0 days,2023-08-20 18:00:00,301.84448
1855,2023-08-20 18:00:00,925.0,51.75,19.5,0,0 days,2023-08-20 18:00:00,296.37988
1856,2023-08-21 00:00:00,1000.0,51.75,19.5,0,0 days,2023-08-21 00:00:00,298.30005
1857,2023-08-21 00:00:00,925.0,51.75,19.5,0,0 days,2023-08-21 00:00:00,296.15698
1858,2023-08-21 06:00:00,1000.0,51.75,19.5,0,0 days,2023-08-21 06:00:00,294.04565
1859,2023-08-21 06:00:00,925.0,51.75,19.5,0,0 days,2023-08-21 06:00:00,292.5193
1860,2023-08-21 12:00:00,1000.0,51.75,19.5,0,0 days,2023-08-21 12:00:00,298.83203
1861,2023-08-21 12:00:00,925.0,51.75,19.5,0,0 days,2023-08-21 12:00:00,292.5276
1862,2023-08-21 18:00:00,1000.0,51.75,19.5,0,0 days,2023-08-21 18:00:00,298.49414
1863,2023-08-21 18:00:00,925.0,51.75,19.5,0,0 days,2023-08-21 18:00:00,292.698
1864,2023-08-22 00:00:00,1000.0,51.75,19.5,0,0 days,2023-08-22 00:00:00,293.90967
1865,2023-08-22 00:00:00,925.0,51.75,19.5,0,0 days,2023-08-22 00:00:00,290.58203
1866,2023-08-22 06:00:00,1000.0,51.75,19.5,0,0 days,2023-08-22 06:00:00,291.44727
1867,2023-08-22 06:00:00,925.0,51.75,19.5,0,0 days,2023-08-22 06:00:00,288.81494
1868,2023-08-22 12:00:00,1000.0,51.75,19.5,0,0 days,2023-08-22 12:00:00,297.97412
1869,2023-08-22 12:00:00,925.0,51.75,19.5,0,0 days,2023-08-22 12:00:00,291.7395
1870,2023-08-22 18:00:00,1000.0,51.75,19.5,0,0 days,2023-08-22 18:00:00,298.38818
1871,2023-08-22 18:00:00,925.0,51.75,19.5,0,0 days,2023-08-22 18:00:00,292.82886
1872,2023-08-23 00:00:00,1000.0,51.75,19.5,0,0 days,2023-08-23 00:00:00,291.14697
1873,2023-08-23 00:00:00,925.0,51.75,19.5,0,0 days,2023-08-23 00:00:00,289.4995
1874,2023-08-23 06:00:00,1000.0,51.75,19.5,0,0 days,2023-08-23 06:00:00,290.21387
1875,2023-08-23 06:00:00,925.0,51.75,19.5,0,0 days,2023-08-23 06:00:00,288.07178
1876,2023-08-23 12:00:00,1000.0,51.75,19.5,0,0 days,2023-08-23 12:00:00,296.50806
1877,2023-08-23 12:00:00,925.0,51.75,19.5,0,0 days,2023-08-23 12:00:00,290.24976
1878,2023-08-23 18:00:00,1000.0,51.75,19.5,0,0 days,2023-08-23 18:00:00,297.15454
1879,2023-08-23 18:00:00,925.0,51.75,19.5,0,0 days,2023-08-23 18:00:00,291.2566
1880,2023-08-24 00:00:00,1000.0,51.75,19.5,0,0 days,2023-08-24 00:00:00,294.76367
1881,2023-08-24 00:00:00,925.0,51.75,19.5,0,0 days,2023-08-24 00:00:00,290.53662
1882,2023-08-24 06:00:00,1000.0,51.75,19.5,0,0 days,2023-08-24 06:00:00,293.12988
1883,2023-08-24 06:00:00,925.0,51.75,19.5,0,0 days,2023-08-24 06:00:00,289.99292
1884,2023-08-24 12:00:00,1000.0,51.75,19.5,0,0 days,2023-08-24 12:00:00,297.40015
1885,2023-08-24 12:00:00,925.0,51.75,19.5,0,0 days,2023-08-24 12:00:00,291.41138
1886,2023-08-24 18:00:00,1000.0,51.75,19.5,0,0 days,2023-08-24 18:00:00,298.08472
1887,2023-08-24 18:00:00,925.0,51.75,19.5,0,0 days,2023-08-24 18:00:00,292.28955
1888,2023-08-25 00:00:00,1000.0,51.75,19.5,0,0 days,2023-08-25 00:00:00,295.4004
1889,2023-08-25 00:00:00,925.0,51.75,19.5,0,0 days,2023-08-25 00:00:00,292.36963
1890,2023-08-25 06:00:00,1000.0,51.75,19.5,0,0 days,2023-08-25 06:00:00,294.44287
1891,2023-08-25 06:00:00,925.0,51.75,19.5,0,0 days,2023-08-25 06:00:00,292.01733
1892,2023-08-25 12:00:00,1000.0,51.75,19.5,0,0 days,2023-08-25 12:00:00,299.49048
1893,2023-08-25 12:00:00,925.0,51.75,19.5,0,0 days,2023-08-25 12:00:00,293.50806
1894,2023-08-25 18:00:00,1000.0,51.75,19.5,0,0 days,2023-08-25 18:00:00,302.11084
1895,2023-08-25 18:00:00,925.0,51.75,19.5,0,0 days,2023-08-25 18:00:00,296.83813
1896,2023-08-26 00:00:00,1000.0,51.75,19.5,0,0 days,2023-08-26 00:00:00,297.41284
1897,2023-08-26 00:00:00,925.0,51.75,19.5,0,0 days,2023-08-26 00:00:00,294.7185
1898,2023-08-26 06:00:00,1000.0,51.75,19.5,0,0 days,2023-08-26 06:00:00,298.29346
1899,2023-08-26 06:00:00,925.0,51.75,19.5,0,0 days,2023-08-26 06:00:00,293.67358
1900,2023-08-26 12:00:00,1000.0,51.75,19.5,0,0 days,2023-08-26 12:00:00,300.57544
1901,2023-08-26 12:00:00,925.0,51.75,19.5,0,0 days,2023-08-26 12:00:00,294.614
1902,2023-08-26 18:00:00,1000.0,51.75,19.5,0,0 days,2023-08-26 18:00:00,298.41064
1903,2023-08-26 18:00:00,925.0,51.75,19.5,0,0 days,2023-08-26 18:00:00,294.31714
1904,2023-08-27 00:00:00,1000.0,51.75,19.5,0,0 days,2023-08-27 00:00:00,295.33398
1905,2023-08-27 00:00:00,925.0,51.75,19.5,0,0 days,2023-08-27 00:00:00,291.60742
1906,2023-08-27 06:00:00,1000.0,51.75,19.5,0,0 days,2023-08-27 06:00:00,294.3545
1907,2023-08-27 06:00:00,925.0,51.75,19.5,0,0 days,2023-08-27 06:00:00,290.4602
1908,2023-08-27 12:00:00,1000.0,51.75,19.5,0,0 days,2023-08-27 12:00:00,298.09106
1909,2023-08-27 12:00:00,925.0,51.75,19.5,0,0 days,2023-08-27 12:00:00,292.3938
1910,2023-08-27 18:00:00,1000.0,51.75,19.5,0,0 days,2023-08-27 18:00:00,297.16333
1911,2023-08-27 18:00:00,925.0,51.75,19.5,0,0 days,2023-08-27 18:00:00,292.031
1912,2023-08-28 00:00:00,1000.0,51.75,19.5,0,0 days,2023-08-28 00:00:00,291.69678
1913,2023-08-28 00:00:00,925.0,51.75,19.5,0,0 days,2023-08-28 00:00:00,288.79248
1914,2023-08-28 06:00:00,1000.0,51.75,19.5,0,0 days,2023-08-28 06:00:00,289.844
1915,2023-08-28 06:00:00,925.0,51.75,19.5,0,0 days,2023-08-28 06:00:00,286.9668
1916,2023-08-28 12:00:00,1000.0,51.75,19.5,0,0 days,2023-08-28 12:00:00,292.51465
1917,2023-08-28 12:00:00,925.0,51.75,19.5,0,0 days,2023-08-28 12:00:00,286.96216
1918,2023-08-28 18:00:00,1000.0,51.75,19.5,0,0 days,2023-08-28 18:00:00,292.9558
1919,2023-08-28 18:00:00,925.0,51.75,19.5,0,0 days,2023-08-28 18:00:00,287.93506
1920,2023-08-29 00:00:00,1000.0,51.75,19.5,0,0 days,2023-08-29 00:00:00,291.28418
1921,2023-08-29 00:00:00,925.0,51.75,19.5,0,0 days,2023-08-29 00:00:00,289.13647
1922,2023-08-29 06:00:00,1000.0,51.75,19.5,0,0 days,2023-08-29 06:00:00,291.41113
1923,2023-08-29 06:00:00,925.0,51.75,19.5,0,0 days,2023-08-29 06:00:00,291.07886
1924,2023-08-29 12:00:00,1000.0,51.75,19.5,0,0 days,2023-08-29 12:00:00,294.12524
1925,2023-08-29 12:00:00,925.0,51.75,19.5,0,0 days,2023-08-29 12:00:00,288.85156
1926,2023-08-29 18:00:00,1000.0,51.75,19.5,0,0 days,2023-08-29 18:00:00,294.0979
1927,2023-08-29 18:00:00,925.0,51.75,19.5,0,0 days,2023-08-29 18:00:00,290.20044
1928,2023-08-30 00:00:00,1000.0,51.75,19.5,0,0 days,2023-08-30 00:00:00,290.9956
1929,2023-08-30 00:00:00,925.0,51.75,19.5,0,0 days,2023-08-30 00:00:00,287.83057
1930,2023-08-30 06:00:00,1000.0,51.75,19.5,0,0 days,2023-08-30 06:00:00,289.2329
1931,2023-08-30 06:00:00,925.0,51.75,19.5,0,0 days,2023-08-30 06:00:00,286.58496
1932,2023-08-30 12:00:00,1000.0,51.75,19.5,0,0 days,2023-08-30 12:00:00,290.37378
1933,2023-08-30 12:00:00,925.0,51.75,19.5,0,0 days,2023-08-30 12:00:00,285.45947
1934,2023-08-30 18:00:00,1000.0,51.75,19.5,0,0 days,2023-08-30 18:00:00,290.17676
1935,2023-08-30 18:00:00,925.0,51.75,19.5,0,0 days,2023-08-30 18:00:00,285.3767
1936,2023-08-31 00:00:00,1000.0,51.75,19.5,0,0 days,2023-08-31 00:00:00,288.35132
1937,2023-08-31 00:00:00,925.0,51.75,19.5,0,0 days,2023-08-31 00:00:00,284.23438
1938,2023-08-31 06:00:00,1000.0,51.75,19.5,0,0 days,2023-08-31 06:00:00,288.55103
1939,2023-08-31 06:00:00,925.0,51.75,19.5,0,0 days,2023-08-31 06:00:00,285.12964
1940,2023-08-31 12:00:00,1000.0,51.75,19.5,0,0 days,2023-08-31 12:00:00,292.76953
1941,2023-08-31 12:00:00,925.0,51.75,19.5,0,0 days,2023-08-31 12:00:00,286.9287
1942,2023-08-31 18:00:00,1000.0,51.75,19.5,0,0 days,2023-08-31 18:00:00,290.36133
1943,2023-08-31 18:00:00,925.0,51.75,19.5,0,0 days,2023-08-31 18:00:00,285.03662
1944,2023-09-01 00:00:00,1000.0,51.75,19.5,0,0 days,2023-09-01 00:00:00,287.91577
1945,2023-09-01 00:00:00,925.0,51.75,19.5,0,0 days,2023-09-01 00:00:00,284.82568
1946,2023-09-01 06:00:00,1000.0,51.75,19.5,0,0 days,2023-09-01 06:00:00,286.83862
1947,2023-09-01 06:00:00,925.0,51.75,19.5,0,0 days,2023-09-01 06:00:00,283.21118
1948,2023-09-01 12:00:00,1000.0,51.75,19.5,0,0 days,2023-09-01 12:00:00,291.8286
1949,2023-09-01 12:00:00,925.0,51.75,19.5,0,0 days,2023-09-01 12:00:00,285.99243
1950,2023-09-01 18:00:00,1000.0,51.75,19.5,0,0 days,2023-09-01 18:00:00,292.86743
1951,2023-09-01 18:00:00,925.0,51.75,19.5,0,0 days,2023-09-01 18:00:00,287.2544
1952,2023-09-02 00:00:00,1000.0,51.75,19.5,0,0 days,2023-09-02 00:00:00,291.19922
1953,2023-09-02 00:00:00,925.0,51.75,19.5,0,0 days,2023-09-02 00:00:00,286.62988
1954,2023-09-02 06:00:00,1000.0,51.75,19.5,0,0 days,2023-09-02 06:00:00,290.04077
1955,2023-09-02 06:00:00,925.0,51.75,19.5,0,0 days,2023-09-02 06:00:00,285.88232
1956,2023-09-02 12:00:00,1000.0,51.75,19.5,0,0 days,2023-09-02 12:00:00,293.76758
1957,2023-09-02 12:00:00,925.0,51.75,19.5,0,0 days,2023-09-02 12:00:00,287.6272
1958,2023-09-02 18:00:00,1000.0,51.75,19.5,0,0 days,2023-09-02 18:00:00,293.83447
1959,2023-09-02 18:00:00,925.0,51.75,19.5,0,0 days,2023-09-02 18:00:00,288.1333
1960,2023-09-03 00:00:00,1000.0,51.75,19.5,0,0 days,2023-09-03 00:00:00,291.4629
1961,2023-09-03 00:00:00,925.0,51.75,19.5,0,0 days,2023-09-03 00:00:00,287.27588
1962,2023-09-03 06:00:00,1000.0,51.75,19.5,0,0 days,2023-09-03 06:00:00,288.9121
1963,2023-09-03 06:00:00,925.0,51.75,19.5,0,0 days,2023-09-03 06:00:00,285.79858
1964,2023-09-03 12:00:00,1000.0,51.75,19.5,0,0 days,2023-09-03 12:00:00,293.57104
1965,2023-09-03 12:00:00,925.0,51.75,19.5,0,0 days,2023-09-03 12:00:00,286.96362
1966,2023-09-03 18:00:00,1000.0,51.75,19.5,0,0 days,2023-09-03 18:00:00,291.89868
1967,2023-09-03 18:00:00,925.0,51.75,19.5,0,0 days,2023-09-03 18:00:00,286.7473
1968,2023-09-04 00:00:00,1000.0,51.75,19.5,0,0 days,2023-09-04 00:00:00,287.41943
1969,2023-09-04 00:00:00,925.0,51.75,19.5,0,0 days,2023-09-04 00:00:00,283.9126
1970,2023-09-04 06:00:00,1000.0,51.75,19.5,0,0 days,2023-09-04 06:00:00,286.23242
1971,2023-09-04 06:00:00,925.0,51.75,19.5,0,0 days,2023-09-04 06:00:00,282.24463
1972,2023-09-04 12:00:00,1000.0,51.75,19.5,0,0 days,2023-09-04 12:00:00,292.47925
1973,2023-09-04 12:00:00,925.0,51.75,19.5,0,0 days,2023-09-04 12:00:00,285.9287
1974,2023-09-04 18:00:00,1000.0,51.75,19.5,0,0 days,2023-09-04 18:00:00,291.90723
1975,2023-09-04 18:00:00,925.0,51.75,19.5,0,0 days,2023-09-04 18:00:00,286.44263
1976,2023-09-05 00:00:00,1000.0,51.75,19.5,0,0 days,2023-09-05 00:00:00,289.12695
1977,2023-09-05 00:00:00,925.0,51.75,19.5,0,0 days,2023-09-05 00:00:00,285.97583
1978,2023-09-05 06:00:00,1000.0,51.75,19.5,0,0 days,2023-09-05 06:00:00,287.7522
1979,2023-09-05 06:00:00,925.0,51.75,19.5,0,0 days,2023-09-05 06:00:00,285.76636
1980,2023-09-05 12:00:00,1000.0,51.75,19.5,0,0 days,2023-09-05 12:00:00,294.67773
1981,2023-09-05 12:00:00,925.0,51.75,19.5,0,0 days,2023-09-05 12:00:00,287.9795
1982,2023-09-05 18:00:00,1000.0,51.75,19.5,0,0 days,2023-09-05 18:00:00,294.3318
1983,2023-09-05 18:00:00,925.0,51.75,19.5,0,0 days,2023-09-05 18:00:00,288.76343
1984,2023-09-06 00:00:00,1000.0,51.75,19.5,0,0 days,2023-09-06 00:00:00,290.48706
1985,2023-09-06 00:00:00,925.0,51.75,19.5,0,0 days,2023-09-06 00:00:00,288.77563
1986,2023-09-06 06:00:00,1000.0,51.75,19.5,0,0 days,2023-09-06 06:00:00,289.53613
1987,2023-09-06 06:00:00,925.0,51.75,19.5,0,0 days,2023-09-06 06:00:00,288.2556
1988,2023-09-06 12:00:00,1000.0,51.75,19.5,0,0 days,2023-09-06 12:00:00,296.6875
1989,2023-09-06 12:00:00,925.0,51.75,19.5,0,0 days,2023-09-06 12:00:00,290.09644
1990,2023-09-06 18:00:00,1000.0,51.75,19.5,0,0 days,2023-09-06 18:00:00,296.0183
1991,2023-09-06 18:00:00,925.0,51.75,19.5,0,0 days,2023-09-06 18:00:00,290.54688
1992,2023-09-07 00:00:00,1000.0,51.75,19.5,0,0 days,2023-09-07 00:00:00,292.13135
1993,2023-09-07 00:00:00,925.0,51.75,19.5,0,0 days,2023-09-07 00:00:00,289.75977
1994,2023-09-07 06:00:00,1000.0,51.75,19.5,0,0 days,2023-09-07 06:00:00,291.23535
1995,2023-09-07 06:00:00,925.0,51.75,19.5,0,0 days,2023-09-07 06:00:00,289.1526
1996,2023-09-07 12:00:00,1000.0,51.75,19.5,0,0 days,2023-09-07 12:00:00,297.55933
1997,2023-09-07 12:00:00,925.0,51.75,19.5,0,0 days,2023-09-07 12:00:00,290.76245
1998,2023-09-07 18:00:00,1000.0,51.75,19.5,0,0 days,2023-09-07 18:00:00,295.4663
1999,2023-09-07 18:00:00,925.0,51.75,19.5,0,0 days,2023-09-07 18:00:00,290.9629
2000,2023-09-08 00:00:00,1000.0,51.75,19.5,0,0 days,2023-09-08 00:00:00,291.146
2001,2023-09-08 00:00:00,925.0,51.75,19.5,0,0 days,2023-09-08 00:00:00,290.5559
2002,2023-09-08 06:00:00,1000.0,51.75,19.5,0,0 days,2023-09-08 06:00:00,290.79102
2003,2023-09-08 06:00:00,925.0,51.75,19.5,0,0 days,2023-09-08 06:00:00,289.8816
2004,2023-09-08 12:00:00,1000.0,51.75,19.5,0,0 days,2023-09-08 12:00:00,297.90015
2005,2023-09-08 12:00:00,925.0,51.75,19.5,0,0 days,2023-09-08 12:00:00,291.2295
2006,2023-09-08 18:00:00,1000.0,51.75,19.5,0,0 days,2023-09-08 18:00:00,296.78906
2007,2023-09-08 18:00:00,925.0,51.75,19.5,0,0 days,2023-09-08 18:00:00,291.4756
2008,2023-09-09 00:00:00,1000.0,51.75,19.5,0,0 days,2023-09-09 00:00:00,294.9226
2009,2023-09-09 00:00:00,925.0,51.75,19.5,0,0 days,2023-09-09 00:00:00,291.00537
2010,2023-09-09 06:00:00,1000.0,51.75,19.5,0,0 days,2023-09-09 06:00:00,293.3745
2011,2023-09-09 06:00:00,925.0,51.75,19.5,0,0 days,2023-09-09 06:00:00,290.16382
2012,2023-09-09 12:00:00,1000.0,51.75,19.5,0,0 days,2023-09-09 12:00:00,297.74487
2013,2023-09-09 12:00:00,925.0,51.75,19.5,0,0 days,2023-09-09 12:00:00,291.5293
2014,2023-09-09 18:00:00,1000.0,51.75,19.5,0,0 days,2023-09-09 18:00:00,297.4702
2015,2023-09-09 18:00:00,925.0,51.75,19.5,0,0 days,2023-09-09 18:00:00,291.89746
2016,2023-09-10 00:00:00,1000.0,51.75,19.5,0,0 days,2023-09-10 00:00:00,295.0061
2017,2023-09-10 00:00:00,925.0,51.75,19.5,0,0 days,2023-09-10 00:00:00,291.58154
2018,2023-09-10 06:00:00,1000.0,51.75,19.5,0,0 days,2023-09-10 06:00:00,293.52148
2019,2023-09-10 06:00:00,925.0,51.75,19.5,0,0 days,2023-09-10 06:00:00,291.10815
2020,2023-09-10 12:00:00,1000.0,51.75,19.5,0,0 days,2023-09-10 12:00:00,299.0061
2021,2023-09-10 12:00:00,925.0,51.75,19.5,0,0 days,2023-09-10 12:00:00,292.86572
2022,2023-09-10 18:00:00,1000.0,51.75,19.5,0,0 days,2023-09-10 18:00:00,299.79785
2023,2023-09-10 18:00:00,925.0,51.75,19.5,0,0 days,2023-09-10 18:00:00,293.95923
2024,2023-09-11 00:00:00,1000.0,51.75,19.5,0,0 days,2023-09-11 00:00:00,298.82935
2025,2023-09-11 00:00:00,925.0,51.75,19.5,0,0 days,2023-09-11 00:00:00,293.9839
2026,2023-09-11 06:00:00,1000.0,51.75,19.5,0,0 days,2023-09-11 06:00:00,296.2815
2027,2023-09-11 06:00:00,925.0,51.75,19.5,0,0 days,2023-09-11 06:00:00,293.3103
2028,2023-09-11 12:00:00,1000.0,51.75,19.5,0,0 days,2023-09-11 12:00:00,299.8103
2029,2023-09-11 12:00:00,925.0,51.75,19.5,0,0 days,2023-09-11 12:00:00,293.77563
2030,2023-09-11 18:00:00,1000.0,51.75,19.5,0,0 days,2023-09-11 18:00:00,300.12354
2031,2023-09-11 18:00:00,925.0,51.75,19.5,0,0 days,2023-09-11 18:00:00,294.4397
2032,2023-09-12 00:00:00,1000.0,51.75,19.5,0,0 days,2023-09-12 00:00:00,298.4231
2033,2023-09-12 00:00:00,925.0,51.75,19.5,0,0 days,2023-09-12 00:00:00,294.19604
2034,2023-09-12 06:00:00,1000.0,51.75,19.5,0,0 days,2023-09-12 06:00:00,296.64868
2035,2023-09-12 06:00:00,925.0,51.75,19.5,0,0 days,2023-09-12 06:00:00,293.36597
2036,2023-09-12 12:00:00,1000.0,51.75,19.5,0,0 days,2023-09-12 12:00:00,299.99805
2037,2023-09-12 12:00:00,925.0,51.75,19.5,0,0 days,2023-09-12 12:00:00,293.9734
